date,time_uk,event,kind,weight,forecast,actual,surprise,surprise_label,asset,before,m15,m1h,close,move_1h,pct_15m,pct_1h,pct_close,persistence
2026-09-16,13:30,Retail Sales m/m,event,6,0.8%,,,,silver,65.165,65.25,65.03,63.42,-0.135,0.13,-0.207,-2.678,sustained
2026-09-16,13:30,Retail Sales m/m,event,6,0.8%,,,,copper,6.5155,6.509,6.4965,6.4415,-0.019,-0.1,-0.292,-1.136,sustained
2026-09-16,13:30,Retail Sales m/m,event,6,0.8%,,,,bitcoin,75950.0,75963.0,75586.0,75888.0,-364.0,0.017,-0.479,-0.081,faded
2026-09-16,13:30,Retail Sales m/m,event,6,0.8%,,,,eurusd,1.1538,1.1541,1.1542,1.1465,0.0004,0.023,0.035,-0.631,
2026-09-16,13:30,Retail Sales m/m,event,6,0.8%,,,,usdjpy,155.147,155.132,155.243,156.191,0.096,-0.01,0.062,0.673,sustained
2026-09-16,13:30,Retail Sales m/m,event,6,0.8%,,,,vix,16.79,16.63,16.84,17.71,0.05,-0.953,0.298,5.479,sustained
2026-09-16,19:00,Federal Funds Rate,event,10,4.00%,,,,gold,4366.5,4360.3,4313.3,4302.5,-53.2,-0.142,-1.218,-1.466,sustained
2026-09-16,19:00,Federal Funds Rate,event,10,4.00%,,,,sp500,7613.3,7611.68,7558.83,7551.81,-54.47,-0.021,-0.715,-0.808,sustained
2026-09-16,19:00,Federal Funds Rate,event,10,4.00%,,,,nasdaq,29198.69,29161.38,28969.1,28945.06,-229.59,-0.128,-0.786,-0.869,sustained
2026-09-16,19:00,Federal Funds Rate,event,10,4.00%,,,,oil,102.29,102.16,102.53,102.02,0.24,-0.127,0.235,-0.264,faded
2026-09-16,19:00,Federal Funds Rate,event,10,4.00%,,,,dollar,99.855,99.965,100.18,100.325,0.325,0.11,0.325,0.471,sustained
2026-09-16,19:00,Federal Funds Rate,event,10,4.00%,,,,us10y,4.957,4.953,5.006,5.006,0.049,-0.081,0.989,0.989,sustained
2026-09-16,19:00,Federal Funds Rate,event,10,4.00%,,,,silver,64.65,64.335,63.875,63.42,-0.775,-0.487,-1.199,-1.903,sustained
2026-09-16,19:00,Federal Funds Rate,event,10,4.00%,,,,copper,6.5015,6.5005,6.4575,6.4415,-0.044,-0.015,-0.677,-0.923,sustained
2026-09-16,19:00,Federal Funds Rate,event,10,4.00%,,,,bitcoin,75785.0,75885.0,75971.0,75888.0,186.0,0.132,0.246,0.137,partial
2026-09-16,19:00,Federal Funds Rate,event,10,4.00%,,,,eurusd,1.1518,1.1506,1.1482,1.1465,-0.0036,-0.104,-0.31,-0.459,sustained
2026-09-16,19:00,Federal Funds Rate,event,10,4.00%,,,,usdjpy,155.252,155.485,155.82,156.191,0.568,0.15,0.366,0.605,sustained
2026-09-16,19:00,Federal Funds Rate,event,10,4.00%,,,,vix,16.68,16.73,17.44,17.71,0.76,0.3,4.556,6.175,sustained
2026-09-16,19:00,FOMC Economic Projections,event,10,,,,,gold,4366.5,4360.3,4313.3,4302.5,-53.2,-0.142,-1.218,-1.466,sustained
2026-09-16,19:00,FOMC Economic Projections,event,10,,,,,sp500,7613.3,7611.68,7558.83,7551.81,-54.47,-0.021,-0.715,-0.808,sustained
2026-09-16,19:00,FOMC Economic Projections,event,10,,,,,nasdaq,29198.69,29161.38,28969.1,28945.06,-229.59,-0.128,-0.786,-0.869,sustained
2026-09-16,19:00,FOMC Economic Projections,event,10,,,,,oil,102.29,102.16,102.53,102.02,0.24,-0.127,0.235,-0.264,faded
2026-09-16,19:00,FOMC Economic Projections,event,10,,,,,dollar,99.855,99.965,100.18,100.325,0.325,0.11,0.325,0.471,sustained
2026-09-16,19:00,FOMC Economic Projections,event,10,,,,,us10y,4.957,4.953,5.006,5.006,0.049,-0.081,0.989,0.989,sustained
2026-09-16,19:00,FOMC Economic Projections,event,10,,,,,silver,64.65,64.335,63.875,63.42,-0.775,-0.487,-1.199,-1.903,sustained
2026-09-16,19:00,FOMC Economic Projections,event,10,,,,,copper,6.5015,6.5005,6.4575,6.4415,-0.044,-0.015,-0.677,-0.923,sustained
2026-09-16,19:00,FOMC Economic Projections,event,10,,,,,bitcoin,75785.0,75885.0,75971.0,75888.0,186.0,0.132,0.246,0.137,partial
2026-09-16,19:00,FOMC Economic Projections,event,10,,,,,eurusd,1.1518,1.1506,1.1482,1.1465,-0.0036,-0.104,-0.31,-0.459,sustained
2026-09-16,19:00,FOMC Economic Projections,event,10,,,,,usdjpy,155.252,155.485,155.82,156.191,0.568,0.15,0.366,0.605,sustained
2026-09-16,19:00,FOMC Economic Projections,event,10,,,,,vix,16.68,16.73,17.44,17.71,0.76,0.3,4.556,6.175,sustained
2026-09-16,19:00,FOMC Statement,event,10,,,,,gold,4366.5,4360.3,4313.3,4302.5,-53.2,-0.142,-1.218,-1.466,sustained
2026-09-16,19:00,FOMC Statement,event,10,,,,,sp500,7613.3,7611.68,7558.83,7551.81,-54.47,-0.021,-0.715,-0.808,sustained
2026-09-16,19:00,FOMC Statement,event,10,,,,,nasdaq,29198.69,29161.38,28969.1,28945.06,-229.59,-0.128,-0.786,-0.869,sustained
2026-09-16,19:00,FOMC Statement,event,10,,,,,oil,102.29,102.16,102.53,102.02,0.24,-0.127,0.235,-0.264,faded
2026-09-16,19:00,FOMC Statement,event,10,,,,,dollar,99.855,99.965,100.18,100.325,0.325,0.11,0.325,0.471,sustained
2026-09-16,19:00,FOMC Statement,event,10,,,,,us10y,4.957,4.953,5.006,5.006,0.049,-0.081,0.989,0.989,sustained
2026-09-16,19:00,FOMC Statement,event,10,,,,,silver,64.65,64.335,63.875,63.42,-0.775,-0.487,-1.199,-1.903,sustained
2026-09-16,19:00,FOMC Statement,event,10,,,,,copper,6.5015,6.5005,6.4575,6.4415,-0.044,-0.015,-0.677,-0.923,sustained
2026-09-16,19:00,FOMC Statement,event,10,,,,,bitcoin,75785.0,75885.0,75971.0,75888.0,186.0,0.132,0.246,0.137,partial
2026-09-16,19:00,FOMC Statement,event,10,,,,,eurusd,1.1518,1.1506,1.1482,1.1465,-0.0036,-0.104,-0.31,-0.459,sustained
2026-09-16,19:00,FOMC Statement,event,10,,,,,usdjpy,155.252,155.485,155.82,156.191,0.568,0.15,0.366,0.605,sustained
2026-09-16,19:00,FOMC Statement,event,10,,,,,vix,16.68,16.73,17.44,17.71,0.76,0.3,4.556,6.175,sustained
2026-09-16,19:30,FOMC Press Conference,event,10,,,,,gold,4325.4,4334.2,4302.6,4302.5,-22.8,0.203,-0.527,-0.529,sustained
2026-09-16,19:30,FOMC Press Conference,event,10,,,,,sp500,7589.07,7587.77,7536.82,7551.81,-52.25,-0.017,-0.688,-0.491,sustained
2026-09-16,19:30,FOMC Press Conference,event,10,,,,,nasdaq,29069.06,29078.36,28889.9,28945.06,-179.16,0.032,-0.616,-0.427,sustained
2026-09-16,19:30,FOMC Press Conference,event,10,,,,,oil,102.73,102.28,102.17,102.02,-0.56,-0.438,-0.545,-0.691,sustained
2026-09-16,19:30,FOMC Press Conference,event,10,,,,,dollar,100.154,100.123,100.258,100.325,0.104,-0.031,0.104,0.171,sustained
2026-09-16,19:30,FOMC Press Conference,event,10,,,,,us10y,4.979,4.975,,5.006,,-0.08,,0.542,
2026-09-16,19:30,FOMC Press Conference,event,10,,,,,silver,63.82,64.41,63.34,63.42,-0.48,0.924,-0.752,-0.627,sustained
2026-09-16,19:30,FOMC Press Conference,event,10,,,,,copper,6.4635,6.4695,6.44,6.4415,-0.0235,0.093,-0.364,-0.34,sustained
2026-09-16,19:30,FOMC Press Conference,event,10,,,,,bitcoin,75556.0,75863.0,75705.0,75888.0,148.0,0.406,0.196,0.439,sustained
2026-09-16,19:30,FOMC Press Conference,event,10,,,,,eurusd,1.1485,1.1488,1.1474,1.1465,-0.0011,0.023,-0.092,-0.172,sustained
2026-09-16,19:30,FOMC Press Conference,event,10,,,,,usdjpy,155.814,155.677,156.111,156.191,0.297,-0.088,0.191,0.242,sustained
2026-09-16,19:30,FOMC Press Conference,event,10,,,,,vix,17.2,16.97,18.01,17.71,0.81,-1.337,4.709,2.965,sustained
2026-09-17,13:30,Unemployment Claims,event,4,207K,,,,gold,4410.8,4406.9,4412.5,4380.6,1.7,-0.088,0.039,-0.685,
2026-09-17,13:30,Unemployment Claims,event,4,207K,,,,oil,99.25,99.9,100.52,101.09,1.27,0.655,1.28,1.854,sustained
2026-09-17,13:30,Unemployment Claims,event,4,207K,,,,dollar,100.056,100.125,100.115,100.229,0.059,0.069,0.059,0.173,sustained
2026-09-17,13:30,Unemployment Claims,event,4,207K,,,,us10y,4.951,4.963,4.951,4.947,0.0,0.242,0.0,-0.081,
2026-09-17,13:30,Unemployment Claims,event,4,207K,,,,silver,65.895,65.825,66.05,65.715,0.155,-0.106,0.235,-0.273,faded
2026-09-17,13:30,Unemployment Claims,event,4,207K,,,,copper,6.6175,6.6125,6.638,6.614,0.0205,-0.076,0.31,-0.053,faded
2026-09-17,13:30,Unemployment Claims,event,4,207K,,,,bitcoin,76964.0,76711.0,76294.0,76515.0,-671.0,-0.329,-0.872,-0.584,sustained
2026-09-17,13:30,Unemployment Claims,event,4,207K,,,,eurusd,1.1494,1.1489,1.1492,1.148,-0.0003,-0.046,-0.023,-0.126,
2026-09-17,13:30,Unemployment Claims,event,4,207K,,,,usdjpy,155.473,155.639,155.712,155.948,0.239,0.107,0.154,0.306,sustained
2026-09-17,13:30,Unemployment Claims,event,4,207K,,,,vix,15.45,15.49,15.62,15.44,0.17,0.259,1.1,-0.065,faded
2026-09-23,14:45,Flash Manufacturing PMI,event,4,53.6,,,,gold,4321.2,4326.8,4322.1,4322.7,0.9,0.13,0.021,0.035,
2026-09-23,14:45,Flash Manufacturing PMI,event,4,53.6,,,,sp500,7742.19,7734.92,7721.68,7706.03,-20.51,-0.094,-0.265,-0.467,sustained
2026-09-23,14:45,Flash Manufacturing PMI,event,4,53.6,,,,nasdaq,30583.11,30541.01,30438.65,30470.29,-144.46,-0.138,-0.472,-0.369,sustained
2026-09-23,14:45,Flash Manufacturing PMI,event,4,53.6,,,,oil,91.99,91.83,92.04,92.71,0.05,-0.174,0.054,0.783,sustained
2026-09-23,14:45,Flash Manufacturing PMI,event,4,53.6,,,,dollar,101.026,101.006,101.067,101.12,0.041,-0.02,0.041,0.093,
2026-09-23,14:45,Flash Manufacturing PMI,event,4,53.6,,,,us10y,5.029,5.037,5.066,5.114,0.037,0.159,0.736,1.69,sustained
2026-09-23,14:45,Flash Manufacturing PMI,event,4,53.6,,,,silver,64.995,65.21,65.055,64.93,0.06,0.331,0.092,-0.1,faded
2026-09-23,14:45,Flash Manufacturing PMI,event,4,53.6,,,,copper,6.768,6.771,6.754,6.7915,-0.014,0.044,-0.207,0.347,faded
2026-09-23,14:45,Flash Manufacturing PMI,event,4,53.6,,,,bitcoin,85670.0,85744.0,84312.0,84477.0,-1358.0,0.086,-1.585,-1.392,sustained
2026-09-23,14:45,Flash Manufacturing PMI,event,4,53.6,,,,eurusd,1.1403,1.1401,1.1393,1.1388,-0.0009,-0.011,-0.08,-0.125,sustained
2026-09-23,14:45,Flash Manufacturing PMI,event,4,53.6,,,,usdjpy,158.149,158.174,158.285,158.278,0.136,0.016,0.086,0.082,sustained
2026-09-23,14:45,Flash Manufacturing PMI,event,4,53.6,,,,vix,14.31,14.52,14.67,15.18,0.36,1.468,2.516,6.08,sustained
2026-09-23,14:45,Flash Services PMI,event,4,55.8,,,,gold,4321.2,4326.8,4322.1,4322.7,0.9,0.13,0.021,0.035,
